obs,date,year,month,day,start_time,end_time,locality,site,bar,station,transect,counter,tran_length,count_live,count_dead,treatment,pass
579,5/24/2010,2010,5,24,16:30,17:20,CR,O,1,CRO1,1,DREW/JANESSY,47.5,0,NA,control,1
580,5/24/2010,2010,5,24,16:30,17:20,CR,O,1,CRO1,1,DREW/JANESSY,50,0,NA,control,1
615,7/6/2010,2010,7,6,NA,NA,CR,O,1,CRO1,1,JERRY,2.5,33,NA,control,1
616,7/6/2010,2010,7,6,NA,NA,CR,O,1,CRO1,1,JERRY,5,65,NA,control,1
617,7/6/2010,2010,7,6,NA,NA,CR,O,1,CRO1,1,JERRY,7.5,74,NA,control,1
618,7/6/2010,2010,7,6,NA,NA,CR,O,1,CRO1,1,JERRY,10,0,NA,control,1
619,7/6/2010,2010,7,6,NA,NA,CR,O,1,CRO1,1,JERRY,12.5,0,NA,control,1
620,7/6/2010,2010,7,6,NA,NA,CR,O,1,CRO1,1,JERRY,15,0,NA,control,1
621,7/6/2010,2010,7,6,NA,NA,CR,O,1,CRO1,1,JERRY,17.5,0,NA,control,1
622,7/6/2010,2010,7,6,NA,NA,CR,O,1,CRO1,1,JERRY,20,0,NA,control,1
623,7/6/2010,2010,7,6,NA,NA,CR,O,1,CRO1,1,JERRY,22.5,0,NA,control,1
624,7/6/2010,2010,7,6,NA,NA,CR,O,1,CRO1,1,JERRY,25,0,NA,control,1
625,7/6/2010,2010,7,6,NA,NA,CR,O,1,CRO1,1,JERRY,27.5,0,NA,control,1
626,7/6/2010,2010,7,6,NA,NA,CR,O,1,CRO1,1,JERRY,30,0,NA,control,1
627,7/6/2010,2010,7,6,NA,NA,CR,O,1,CRO1,1,JERRY,32.5,0,NA,control,1
628,7/6/2010,2010,7,6,NA,NA,CR,O,1,CRO1,1,JERRY,35,0,NA,control,1
629,7/6/2010,2010,7,6,NA,NA,CR,O,1,CRO1,1,JERRY,37.5,0,NA,control,1
630,7/6/2010,2010,7,6,NA,NA,CR,O,1,CRO1,1,JERRY,40,0,NA,control,1
631,7/6/2010,2010,7,6,NA,NA,CR,O,1,CRO1,1,JERRY,42.5,0,NA,control,1
632,7/6/2010,2010,7,6,NA,NA,CR,O,1,CRO1,1,JERRY,45,0,NA,control,1
633,7/6/2010,2010,7,6,NA,NA,CR,O,1,CRO1,1,JERRY,47.5,0,NA,control,1
634,7/6/2010,2010,7,6,NA,NA,CR,O,1,CRO1,1,JERRY,50,0,NA,control,1
654,8/5/2010,2010,8,5,16:00,16:45,CR,O,1,CRO1,1,JERRY/LAURA,2.5,248,NA,control,1
655,8/5/2010,2010,8,5,16:00,16:45,CR,O,1,CRO1,1,JERRY/LAURA,5,156,NA,control,1
656,8/5/2010,2010,8,5,16:00,16:45,CR,O,1,CRO1,1,JERRY/LAURA,7.5,0,NA,control,1
657,8/5/2010,2010,8,5,16:00,16:45,CR,O,1,CRO1,1,JERRY/LAURA,10,0,NA,control,1
658,8/5/2010,2010,8,5,16:00,16:45,CR,O,1,CRO1,1,JERRY/LAURA,12.5,0,NA,control,1
659,8/5/2010,2010,8,5,16:00,16:45,CR,O,1,CRO1,1,JERRY/LAURA,15,0,NA,control,1
660,8/5/2010,2010,8,5,16:00,16:45,CR,O,1,CRO1,1,JERRY/LAURA,17.5,0,NA,control,1
661,8/5/2010,2010,8,5,16:00,16:45,CR,O,1,CRO1,1,JERRY/LAURA,20,0,NA,control,1
662,8/5/2010,2010,8,5,16:00,16:45,CR,O,1,CRO1,1,JERRY/LAURA,22.5,0,NA,control,1
663,8/5/2010,2010,8,5,16:00,16:45,CR,O,1,CRO1,1,JERRY/LAURA,25,0,NA,control,1
664,8/5/2010,2010,8,5,16:00,16:45,CR,O,1,CRO1,1,JERRY/LAURA,27.5,0,NA,control,1
665,8/5/2010,2010,8,5,16:00,16:45,CR,O,1,CRO1,1,JERRY/LAURA,30,0,NA,control,1
666,8/5/2010,2010,8,5,16:00,16:45,CR,O,1,CRO1,1,JERRY/LAURA,32.5,0,NA,control,1
667,8/5/2010,2010,8,5,16:00,16:45,CR,O,1,CRO1,1,JERRY/LAURA,35,0,NA,control,1
668,8/5/2010,2010,8,5,16:00,16:45,CR,O,1,CRO1,1,JERRY/LAURA,37.5,0,NA,control,1
669,8/5/2010,2010,8,5,16:00,16:45,CR,O,1,CRO1,1,JERRY/LAURA,40,0,NA,control,1
670,8/5/2010,2010,8,5,16:00,16:45,CR,O,1,CRO1,1,JERRY/LAURA,42.5,0,NA,control,1
671,8/5/2010,2010,8,5,16:00,16:45,CR,O,1,CRO1,1,JERRY/LAURA,45,0,NA,control,1
672,8/5/2010,2010,8,5,16:00,16:45,CR,O,1,CRO1,1,JERRY/LAURA,47.5,0,NA,control,1
673,8/5/2010,2010,8,5,16:00,16:45,CR,O,1,CRO1,1,JERRY/LAURA,50,0,NA,control,1
674,8/5/2010,2010,8,5,16:00,16:45,CR,O,1,CRO1,1,JERRY/LAURA,52.5,0,NA,control,1
675,8/5/2010,2010,8,5,16:00,16:45,CR,O,1,CRO1,1,JERRY/LAURA,55,0,NA,control,1
676,8/5/2010,2010,8,5,16:00,16:45,CR,O,1,CRO1,1,JERRY/LAURA,57.5,11,NA,control,1
709,10/25/2010,2010,10,25,8:35,9:00,CR,O,1,CRO1,1,JERRY,2.5,0,NA,control,1
710,10/25/2010,2010,10,25,8:35,9:00,CR,O,1,CRO1,1,JERRY,5,36,NA,control,1
711,10/25/2010,2010,10,25,8:35,9:00,CR,O,1,CRO1,1,JERRY,7.5,26,NA,control,1
712,10/25/2010,2010,10,25,8:35,9:00,CR,O,1,CRO1,1,JERRY,10,0,NA,control,1
713,10/25/2010,2010,10,25,8:35,9:00,CR,O,1,CRO1,1,JERRY,12.5,19,NA,control,1
714,10/25/2010,2010,10,25,8:35,9:00,CR,O,1,CRO1,1,JERRY,15,0,NA,control,1
715,10/25/2010,2010,10,25,8:35,9:00,CR,O,1,CRO1,1,JERRY,17.5,4,NA,control,1
716,10/25/2010,2010,10,25,8:35,9:00,CR,O,1,CRO1,1,JERRY,20,1,NA,control,1
717,10/25/2010,2010,10,25,8:35,9:00,CR,O,1,CRO1,1,JERRY,22.5,0,NA,control,1
718,10/25/2010,2010,10,25,8:35,9:00,CR,O,1,CRO1,1,JERRY,25,2,NA,control,1
719,10/25/2010,2010,10,25,8:35,9:00,CR,O,1,CRO1,1,JERRY,27.5,6,NA,control,1
720,10/25/2010,2010,10,25,8:35,9:00,CR,O,1,CRO1,1,JERRY,30,0,NA,control,1
721,10/25/2010,2010,10,25,8:35,9:00,CR,O,1,CRO1,1,JERRY,32.5,0,NA,control,1
722,10/25/2010,2010,10,25,8:35,9:00,CR,O,1,CRO1,1,JERRY,35,0,NA,control,1
723,10/25/2010,2010,10,25,8:35,9:00,CR,O,1,CRO1,1,JERRY,37.5,0,NA,control,1
724,10/25/2010,2010,10,25,8:35,9:00,CR,O,1,CRO1,1,JERRY,40,0,NA,control,1
725,10/25/2010,2010,10,25,8:35,9:00,CR,O,1,CRO1,1,JERRY,42.5,0,NA,control,1
726,10/25/2010,2010,10,25,8:35,9:00,CR,O,1,CRO1,1,JERRY,45,0,NA,control,1
727,10/25/2010,2010,10,25,8:35,9:00,CR,O,1,CRO1,1,JERRY,47.5,0,NA,control,1
728,10/25/2010,2010,10,25,8:35,9:00,CR,O,1,CRO1,1,JERRY,50,0,NA,control,1
729,10/25/2010,2010,10,25,8:35,9:00,CR,O,1,CRO1,1,JERRY,52.5,0,NA,control,1
730,10/25/2010,2010,10,25,8:35,9:00,CR,O,1,CRO1,1,JERRY,55,0,NA,control,1
731,10/25/2010,2010,10,25,8:35,9:00,CR,O,1,CRO1,1,JERRY,57.5,0,NA,control,1
732,10/25/2010,2010,10,25,8:35,9:00,CR,O,1,CRO1,1,JERRY,60,421,NA,control,1
759,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,2.5,66,NA,control,1
760,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,5,134,NA,control,1
761,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,7.5,7,NA,control,1
762,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,10,0,NA,control,1
763,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,12.5,0,NA,control,1
764,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,15,0,NA,control,1
765,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,17.5,0,NA,control,1
766,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,20,0,NA,control,1
767,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,22.5,0,NA,control,1
768,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,25,13,NA,control,1
769,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,27.5,0,NA,control,1
770,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,30,1,NA,control,1
771,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,32.5,2,NA,control,1
772,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,35,0,NA,control,1
773,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,37.5,0,NA,control,1
774,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,40,1,NA,control,1
775,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,42.5,0,NA,control,1
776,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,45,0,NA,control,1
777,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,47.5,1,NA,control,1
778,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,50,0,NA,control,1
779,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,52.5,2,NA,control,1
780,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,55,3,NA,control,1
781,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,57.5,0,NA,control,1
782,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,60,13,NA,control,1
783,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,62.5,15,NA,control,1
784,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,65,0,NA,control,1
1778,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,2.5,66,NA,control,1
1779,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,5,134,NA,control,1
1780,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,7.5,7,NA,control,1
1781,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,10,0,NA,control,1
1782,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,12.5,0,NA,control,1
1783,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,15,0,NA,control,1
1784,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,17.5,0,NA,control,1
1785,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,20,0,NA,control,1
1786,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,22.5,0,NA,control,1
1787,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,25,13,NA,control,1
1788,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,27.5,0,NA,control,1
1789,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,30,1,NA,control,1
1790,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,32.5,2,NA,control,1
1791,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,35,0,NA,control,1
1792,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,37.5,0,NA,control,1
1793,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,40,1,NA,control,1
1794,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,42.5,0,NA,control,1
1795,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,45,0,NA,control,1
1796,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,47.5,1,NA,control,1
1797,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,50,0,NA,control,1
1798,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,52.5,2,NA,control,1
1799,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,55,3,NA,control,1
1800,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,57.5,0,NA,control,1
1801,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,60,13,NA,control,1
1802,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,62.5,15,NA,control,1
1803,12/6/2010,2010,12,6,NA,NA,CR,O,1,CRO1,1,GARRETT,65,0,NA,control,1
2143,7/12/2011,2011,7,12,NA,NA,CR,O,1,CRO1,1,Laura,2.5,0,NA,control,1
2144,7/12/2011,2011,7,12,NA,NA,CR,O,1,CRO1,1,Laura,5,0,NA,control,1
2145,7/12/2011,2011,7,12,NA,NA,CR,O,1,CRO1,1,Laura,7.5,0,NA,control,1
2146,7/12/2011,2011,7,12,NA,NA,CR,O,1,CRO1,1,Laura,10,0,NA,control,1
2147,7/12/2011,2011,7,12,NA,NA,CR,O,1,CRO1,1,Laura,12.5,0,NA,control,1
2148,7/12/2011,2011,7,12,NA,NA,CR,O,1,CRO1,1,Laura,15,0,NA,control,1
2149,7/12/2011,2011,7,12,NA,NA,CR,O,1,CRO1,1,Laura,17.5,0,NA,control,1
2150,7/12/2011,2011,7,12,NA,NA,CR,O,1,CRO1,1,Laura,20,0,NA,control,1
2151,7/12/2011,2011,7,12,NA,NA,CR,O,1,CRO1,1,Laura,22.5,0,NA,control,1
2152,7/12/2011,2011,7,12,NA,NA,CR,O,1,CRO1,1,Laura,25,0,NA,control,1
2153,7/12/2011,2011,7,12,NA,NA,CR,O,1,CRO1,1,Laura,27.5,0,NA,control,1
2154,7/12/2011,2011,7,12,NA,NA,CR,O,1,CRO1,1,Laura,30,1,NA,control,1
2155,7/12/2011,2011,7,12,NA,NA,CR,O,1,CRO1,1,Laura,32.5,0,NA,control,1
2156,7/12/2011,2011,7,12,NA,NA,CR,O,1,CRO1,1,Laura,35,0,NA,control,1
2157,7/12/2011,2011,7,12,NA,NA,CR,O,1,CRO1,1,Laura,37.5,0,NA,control,1
2158,7/12/2011,2011,7,12,NA,NA,CR,O,1,CRO1,1,Laura,40,0,NA,control,1
2159,7/12/2011,2011,7,12,NA,NA,CR,O,1,CRO1,1,Laura,42.5,0,NA,control,1
2160,7/12/2011,2011,7,12,NA,NA,CR,O,1,CRO1,1,Laura,45,0,NA,control,1
2161,7/12/2011,2011,7,12,NA,NA,CR,O,1,CRO1,1,Laura,47.5,0,NA,control,1
2162,7/12/2011,2011,7,12,NA,NA,CR,O,1,CRO1,1,Laura,50,16,NA,control,1
2163,7/12/2011,2011,7,12,NA,NA,CR,O,1,CRO1,1,Laura,52.5,15,NA,control,1
2164,7/12/2011,2011,7,12,NA,NA,CR,O,1,CRO1,1,Laura,55,4,NA,control,1
2165,7/12/2011,2011,7,12,NA,NA,CR,O,1,CRO1,1,Laura,57.5,43,NA,control,1
2166,7/12/2011,2011,7,12,NA,NA,CR,O,1,CRO1,1,Laura,60,27,NA,control,1
2167,7/12/2011,2011,7,12,NA,NA,CR,O,1,CRO1,1,Laura,62.5,2,NA,control,1
2168,7/12/2011,2011,7,12,NA,NA,CR,O,1,CRO1,1,Laura,63.8,37,NA,control,1
2291,10/16/2012,2012,10,16,8:30 AM,9:07 AM,CR,O,1,CRO1,1,.,42.5,0,NA,control,1
2292,10/16/2012,2012,10,16,8:30 AM,9:07 AM,CR,O,1,CRO1,1,.,2.5,6,NA,control,1
2293,10/16/2012,2012,10,16,8:30 AM,9:07 AM,CR,O,1,CRO1,1,.,5,0,NA,control,1
2294,10/16/2012,2012,10,16,8:30 AM,9:07 AM,CR,O,1,CRO1,1,.,7.5,0,NA,control,1
2295,10/16/2012,2012,10,16,8:30 AM,9:07 AM,CR,O,1,CRO1,1,.,10,0,NA,control,1
2296,10/16/2012,2012,10,16,8:30 AM,9:07 AM,CR,O,1,CRO1,1,.,12.5,1,NA,control,1
2297,10/16/2012,2012,10,16,8:30 AM,9:07 AM,CR,O,1,CRO1,1,.,15,1,NA,control,1
2298,10/16/2012,2012,10,16,8:30 AM,9:07 AM,CR,O,1,CRO1,1,.,17.5,0,NA,control,1
2299,10/16/2012,2012,10,16,8:30 AM,9:07 AM,CR,O,1,CRO1,1,.,20,0,NA,control,1
2300,10/16/2012,2012,10,16,8:30 AM,9:07 AM,CR,O,1,CRO1,1,.,22.5,0,NA,control,1
2301,10/16/2012,2012,10,16,8:30 AM,9:07 AM,CR,O,1,CRO1,1,.,25,0,NA,control,1
2302,10/16/2012,2012,10,16,8:30 AM,9:07 AM,CR,O,1,CRO1,1,.,27.5,NA,NA,control,1
2303,10/16/2012,2012,10,16,8:30 AM,9:07 AM,CR,O,1,CRO1,1,.,30,NA,NA,control,1
2304,10/16/2012,2012,10,16,8:30 AM,9:07 AM,CR,O,1,CRO1,1,.,32.5,NA,NA,control,1
2305,10/16/2012,2012,10,16,8:30 AM,9:07 AM,CR,O,1,CRO1,1,.,35,NA,NA,control,1
2306,10/16/2012,2012,10,16,8:30 AM,9:07 AM,CR,O,1,CRO1,1,.,37.5,NA,NA,control,1
2307,10/16/2012,2012,10,16,8:30 AM,9:07 AM,CR,O,1,CRO1,1,.,40,NA,NA,control,1
2308,10/16/2012,2012,10,16,8:30 AM,9:07 AM,CR,O,1,CRO1,1,.,42.5,NA,NA,control,1
2309,10/16/2012,2012,10,16,8:30 AM,9:07 AM,CR,O,1,CRO1,1,.,45,NA,NA,control,1
2310,10/16/2012,2012,10,16,8:30 AM,9:07 AM,CR,O,1,CRO1,1,.,47.5,NA,NA,control,1
2311,10/16/2012,2012,10,16,8:30 AM,9:07 AM,CR,O,1,CRO1,1,.,50,10,NA,control,1
2312,10/16/2012,2012,10,16,8:30 AM,9:07 AM,CR,O,1,CRO1,1,.,52.5,0,NA,control,1
2313,10/16/2012,2012,10,16,8:30 AM,9:07 AM,CR,O,1,CRO1,1,.,55,0,NA,control,1
2314,10/16/2012,2012,10,16,8:30 AM,9:07 AM,CR,O,1,CRO1,1,.,57.5,0,NA,control,1
2315,10/16/2012,2012,10,16,8:30 AM,9:07 AM,CR,O,1,CRO1,1,.,60,0,NA,control,1
2316,10/16/2012,2012,10,16,8:30 AM,9:07 AM,CR,O,1,CRO1,1,.,62.5,11,NA,control,1
2317,10/16/2012,2012,10,16,8:30 AM,9:07 AM,CR,O,1,CRO1,1,.,65,0,NA,control,1
581,5/24/2010,2010,5,24,17:10,18:13,CR,O,2,CRO2,1, ,2.5,0,NA,control,1
582,5/24/2010,2010,5,24,17:10,18:13,CR,O,2,CRO2,1, ,5,3,NA,control,1
583,5/24/2010,2010,5,24,17:10,18:13,CR,O,2,CRO2,1, ,7.5,0,NA,control,1
584,5/24/2010,2010,5,24,17:10,18:13,CR,O,2,CRO2,1, ,10,49,NA,control,1
585,5/24/2010,2010,5,24,17:10,18:13,CR,O,2,CRO2,1, ,12.5,85,NA,control,1
586,5/24/2010,2010,5,24,17:10,18:13,CR,O,2,CRO2,1, ,15,37,NA,control,1
587,5/24/2010,2010,5,24,17:10,18:13,CR,O,2,CRO2,1, ,17.5,66,NA,control,1
588,5/24/2010,2010,5,24,17:10,18:13,CR,O,2,CRO2,1, ,20,153,NA,control,1
589,5/24/2010,2010,5,24,17:10,18:13,CR,O,2,CRO2,1, ,22.5,130,NA,control,1
590,5/24/2010,2010,5,24,17:10,18:13,CR,O,2,CRO2,1, ,25,77,NA,control,1
591,5/24/2010,2010,5,24,17:10,18:13,CR,O,2,CRO2,1, ,27.5,232,NA,control,1
592,5/24/2010,2010,5,24,17:10,18:13,CR,O,2,CRO2,1, ,30,173,NA,control,1
593,5/24/2010,2010,5,24,17:10,18:13,CR,O,2,CRO2,1, ,32.5,186,NA,control,1
594,5/24/2010,2010,5,24,17:10,18:13,CR,O,2,CRO2,1, ,35,334,NA,control,1
595,5/24/2010,2010,5,24,17:10,18:13,CR,O,2,CRO2,1, ,37.5,79,NA,control,1
596,5/24/2010,2010,5,24,17:10,18:13,CR,O,2,CRO2,1, ,40,40,NA,control,1
597,5/24/2010,2010,5,24,17:10,18:13,CR,O,2,CRO2,1, ,42.5,8,NA,control,1
598,5/24/2010,2010,5,24,17:10,18:13,CR,O,2,CRO2,1, ,45,12,NA,control,1
677,8/5/2010,2010,8,5,16:45,17:30,CR,O,2,CRO2,1,JERRY/LAURA,2.5,0,NA,control,1
678,8/5/2010,2010,8,5,16:45,17:30,CR,O,2,CRO2,1,JERRY/LAURA,5,0,NA,control,1
679,8/5/2010,2010,8,5,16:45,17:30,CR,O,2,CRO2,1,JERRY/LAURA,7.5,6,NA,control,1
680,8/5/2010,2010,8,5,16:45,17:30,CR,O,2,CRO2,1,JERRY/LAURA,10,0,NA,control,1
681,8/5/2010,2010,8,5,16:45,17:30,CR,O,2,CRO2,1,JERRY/LAURA,12.5,220,NA,control,1
682,8/5/2010,2010,8,5,16:45,17:30,CR,O,2,CRO2,1,JERRY/LAURA,15,321,NA,control,1
683,8/5/2010,2010,8,5,16:45,17:30,CR,O,2,CRO2,1,JERRY/LAURA,17.5,384,NA,control,1
684,8/5/2010,2010,8,5,16:45,17:30,CR,O,2,CRO2,1,JERRY/LAURA,20,310,NA,control,1
685,8/5/2010,2010,8,5,16:45,17:30,CR,O,2,CRO2,1,JERRY/LAURA,22.5,214,NA,control,1
686,8/5/2010,2010,8,5,16:45,17:30,CR,O,2,CRO2,1,JERRY/LAURA,25,350,NA,control,1
687,8/5/2010,2010,8,5,16:45,17:30,CR,O,2,CRO2,1,JERRY/LAURA,27.5,375,NA,control,1
688,8/5/2010,2010,8,5,16:45,17:30,CR,O,2,CRO2,1,JERRY/LAURA,30,367,NA,control,1
689,8/5/2010,2010,8,5,16:45,17:30,CR,O,2,CRO2,1,JERRY/LAURA,32.5,173,NA,control,1
690,8/5/2010,2010,8,5,16:45,17:30,CR,O,2,CRO2,1,JERRY/LAURA,35,66,NA,control,1
691,8/5/2010,2010,8,5,16:45,17:30,CR,O,2,CRO2,1,JERRY/LAURA,37.5,222,NA,control,1
692,8/5/2010,2010,8,5,16:45,17:30,CR,O,2,CRO2,1,JERRY/LAURA,40,0,NA,control,1
693,8/5/2010,2010,8,5,16:45,17:30,CR,O,2,CRO2,1,JERRY/LAURA,42.5,0,NA,control,1
694,8/5/2010,2010,8,5,16:45,17:30,CR,O,2,CRO2,1,JERRY/LAURA,45,0,NA,control,1
733,10/25/2010,2010,10,25,17:10,18:13,CR,O,2,CRO2,1,JERRY,2.5,82,NA,control,1
734,10/25/2010,2010,10,25,17:10,18:13,CR,O,2,CRO2,1,JERRY,5,415,NA,control,1
735,10/25/2010,2010,10,25,17:10,18:13,CR,O,2,CRO2,1,JERRY,7.5,228,NA,control,1
736,10/25/2010,2010,10,25,17:10,18:13,CR,O,2,CRO2,1,JERRY,10,345,NA,control,1
737,10/25/2010,2010,10,25,17:10,18:13,CR,O,2,CRO2,1,JERRY,12.5,367,NA,control,1
738,10/25/2010,2010,10,25,17:10,18:13,CR,O,2,CRO2,1,JERRY,15,185,NA,control,1
739,10/25/2010,2010,10,25,17:10,18:13,CR,O,2,CRO2,1,JERRY,17.5,97,NA,control,1
740,10/25/2010,2010,10,25,17:10,18:13,CR,O,2,CRO2,1,JERRY,20,0,NA,control,1
741,10/25/2010,2010,10,25,17:10,18:13,CR,O,2,CRO2,1,JERRY,22.5,32,NA,control,1
742,10/25/2010,2010,10,25,17:10,18:13,CR,O,2,CRO2,1,JERRY,25,143,NA,control,1
785,12/6/2010,2010,12,6,NA,NA,CR,O,2,CRO2,1,LAURA,2.5,0,NA,control,1
786,12/6/2010,2010,12,6,NA,NA,CR,O,2,CRO2,1,LAURA,5,2,NA,control,1
787,12/6/2010,2010,12,6,NA,NA,CR,O,2,CRO2,1,LAURA,7.5,19,NA,control,1
788,12/6/2010,2010,12,6,NA,NA,CR,O,2,CRO2,1,LAURA,10,0,NA,control,1
789,12/6/2010,2010,12,6,NA,NA,CR,O,2,CRO2,1,LAURA,12.5,43,NA,control,1
790,12/6/2010,2010,12,6,NA,NA,CR,O,2,CRO2,1,LAURA,15,58,NA,control,1
791,12/6/2010,2010,12,6,NA,NA,CR,O,2,CRO2,1,LAURA,17.5,77,NA,control,1
792,12/6/2010,2010,12,6,NA,NA,CR,O,2,CRO2,1,LAURA,20,85,NA,control,1
793,12/6/2010,2010,12,6,NA,NA,CR,O,2,CRO2,1,LAURA,22.5,76,NA,control,1
794,12/6/2010,2010,12,6,NA,NA,CR,O,2,CRO2,1,LAURA,25,85,NA,control,1
795,12/6/2010,2010,12,6,NA,NA,CR,O,2,CRO2,1,LAURA,27.5,77,NA,control,1
796,12/6/2010,2010,12,6,NA,NA,CR,O,2,CRO2,1,LAURA,30,115,NA,control,1
797,12/6/2010,2010,12,6,NA,NA,CR,O,2,CRO2,1,LAURA,32.5,59,NA,control,1
798,12/6/2010,2010,12,6,NA,NA,CR,O,2,CRO2,1,LAURA,35,55,NA,control,1
799,12/6/2010,2010,12,6,NA,NA,CR,O,2,CRO2,1,LAURA,37.5,81,NA,control,1
800,12/6/2010,2010,12,6,NA,NA,CR,O,2,CRO2,1,LAURA,40,0,NA,control,1
801,12/6/2010,2010,12,6,NA,NA,CR,O,2,CRO2,1,LAURA,42.5,0,NA,control,1
802,12/6/2010,2010,12,6,NA,NA,CR,O,2,CRO2,1,LAURA,45,0,NA,control,1
1804,12/6/2010,2010,12,6,NA,NA,CR,O,2,CRO2,1,LAURA,2.5,0,NA,control,1
1805,12/6/2010,2010,12,6,NA,NA,CR,O,2,CRO2,1,LAURA,5,2,NA,control,1
1806,12/6/2010,2010,12,6,NA,NA,CR,O,2,CRO2,1,LAURA,7.5,19,NA,control,1
1807,12/6/2010,2010,12,6,NA,NA,CR,O,2,CRO2,1,LAURA,10,0,NA,control,1
1808,12/6/2010,2010,12,6,NA,NA,CR,O,2,CRO2,1,LAURA,12.5,43,NA,control,1
1809,12/6/2010,2010,12,6,NA,NA,CR,O,2,CRO2,1,LAURA,15,58,NA,control,1
1810,12/6/2010,2010,12,6,NA,NA,CR,O,2,CRO2,1,LAURA,17.5,77,NA,control,1
1811,12/6/2010,2010,12,6,NA,NA,CR,O,2,CRO2,1,LAURA,20,85,NA,control,1
1812,12/6/2010,2010,12,6,NA,NA,CR,O,2,CRO2,1,LAURA,22.5,76,NA,control,1
1813,12/6/2010,2010,12,6,NA,NA,CR,O,2,CRO2,1,LAURA,25,85,NA,control,1
1814,12/6/2010,2010,12,6,NA,NA,CR,O,2,CRO2,1,LAURA,27.5,77,NA,control,1
1815,12/6/2010,2010,12,6,NA,NA,CR,O,2,CRO2,1,LAURA,30,115,NA,control,1
1816,12/6/2010,2010,12,6,NA,NA,CR,O,2,CRO2,1,LAURA,32.5,59,NA,control,1
