FID,Shape,Id,POINT_X,POINT_Y,STATION
11014,Point,0,299079.4375,3235596.734,LCI24
11015,Point,0,299081.4375,3235596.734,LCI24
11016,Point,0,299083.4375,3235596.734,LCI24
11017,Point,0,299085.4375,3235596.734,LCI24
11018,Point,0,299087.4375,3235596.734,LCI24
11019,Point,0,299089.4375,3235596.734,LCI24
11020,Point,0,299091.4375,3235596.734,LCI24
11021,Point,0,299093.4375,3235596.734,LCI24
11054,Point,0,299051.4375,3235598.734,LCI24
11055,Point,0,299053.4375,3235598.734,LCI24
11056,Point,0,299055.4375,3235598.734,LCI24
11057,Point,0,299057.4375,3235598.734,LCI24
11058,Point,0,299059.4375,3235598.734,LCI24
11059,Point,0,299061.4375,3235598.734,LCI24
11060,Point,0,299063.4375,3235598.734,LCI24
11061,Point,0,299065.4375,3235598.734,LCI24
11062,Point,0,299067.4375,3235598.734,LCI24
11063,Point,0,299069.4375,3235598.734,LCI24
11064,Point,0,299071.4375,3235598.734,LCI24
11065,Point,0,299073.4375,3235598.734,LCI24
11066,Point,0,299075.4375,3235598.734,LCI24
11067,Point,0,299077.4375,3235598.734,LCI24
11068,Point,0,299079.4375,3235598.734,LCI24
11069,Point,0,299081.4375,3235598.734,LCI24
11070,Point,0,299083.4375,3235598.734,LCI24
11071,Point,0,299085.4375,3235598.734,LCI24
11072,Point,0,299087.4375,3235598.734,LCI24
11073,Point,0,299089.4375,3235598.734,LCI24
11074,Point,0,299091.4375,3235598.734,LCI24
11104,Point,0,299051.4375,3235600.734,LCI24
11105,Point,0,299053.4375,3235600.734,LCI24
11106,Point,0,299055.4375,3235600.734,LCI24
11107,Point,0,299057.4375,3235600.734,LCI24
11108,Point,0,299059.4375,3235600.734,LCI24
11109,Point,0,299061.4375,3235600.734,LCI24
11110,Point,0,299063.4375,3235600.734,LCI24
11111,Point,0,299065.4375,3235600.734,LCI24
11112,Point,0,299067.4375,3235600.734,LCI24
11113,Point,0,299069.4375,3235600.734,LCI24
11114,Point,0,299071.4375,3235600.734,LCI24
11115,Point,0,299073.4375,3235600.734,LCI24
11116,Point,0,299075.4375,3235600.734,LCI24
11117,Point,0,299077.4375,3235600.734,LCI24
11118,Point,0,299079.4375,3235600.734,LCI24
11119,Point,0,299081.4375,3235600.734,LCI24
11120,Point,0,299083.4375,3235600.734,LCI24
11121,Point,0,299085.4375,3235600.734,LCI24
11122,Point,0,299087.4375,3235600.734,LCI24
11123,Point,0,299089.4375,3235600.734,LCI24
11148,Point,0,299051.4375,3235602.734,LCI24
11149,Point,0,299053.4375,3235602.734,LCI24
11150,Point,0,299055.4375,3235602.734,LCI24
11151,Point,0,299057.4375,3235602.734,LCI24
11152,Point,0,299059.4375,3235602.734,LCI24
11153,Point,0,299061.4375,3235602.734,LCI24
11154,Point,0,299063.4375,3235602.734,LCI24
11155,Point,0,299065.4375,3235602.734,LCI24
11156,Point,0,299067.4375,3235602.734,LCI24
11157,Point,0,299069.4375,3235602.734,LCI24
11158,Point,0,299071.4375,3235602.734,LCI24
11159,Point,0,299073.4375,3235602.734,LCI24
11160,Point,0,299075.4375,3235602.734,LCI24
11161,Point,0,299077.4375,3235602.734,LCI24
11162,Point,0,299079.4375,3235602.734,LCI24
11163,Point,0,299081.4375,3235602.734,LCI24
11164,Point,0,299083.4375,3235602.734,LCI24
11165,Point,0,299085.4375,3235602.734,LCI24
11166,Point,0,299087.4375,3235602.734,LCI24
11190,Point,0,299049.4375,3235604.734,LCI24
11191,Point,0,299051.4375,3235604.734,LCI24
11192,Point,0,299053.4375,3235604.734,LCI24
11193,Point,0,299055.4375,3235604.734,LCI24
11194,Point,0,299057.4375,3235604.734,LCI24
11195,Point,0,299059.4375,3235604.734,LCI24
11196,Point,0,299061.4375,3235604.734,LCI24
11197,Point,0,299063.4375,3235604.734,LCI24
11198,Point,0,299065.4375,3235604.734,LCI24
11199,Point,0,299067.4375,3235604.734,LCI24
11200,Point,0,299069.4375,3235604.734,LCI24
11201,Point,0,299071.4375,3235604.734,LCI24
11202,Point,0,299073.4375,3235604.734,LCI24
11203,Point,0,299075.4375,3235604.734,LCI24
11204,Point,0,299077.4375,3235604.734,LCI24
11205,Point,0,299079.4375,3235604.734,LCI24
11206,Point,0,299081.4375,3235604.734,LCI24
11207,Point,0,299083.4375,3235604.734,LCI24
11208,Point,0,299085.4375,3235604.734,LCI24
11232,Point,0,299049.4375,3235606.734,LCI24
11233,Point,0,299051.4375,3235606.734,LCI24
11234,Point,0,299053.4375,3235606.734,LCI24
11235,Point,0,299055.4375,3235606.734,LCI24
11236,Point,0,299057.4375,3235606.734,LCI24
11237,Point,0,299059.4375,3235606.734,LCI24
11238,Point,0,299061.4375,3235606.734,LCI24
11239,Point,0,299063.4375,3235606.734,LCI24
11240,Point,0,299065.4375,3235606.734,LCI24
11241,Point,0,299067.4375,3235606.734,LCI24
11242,Point,0,299069.4375,3235606.734,LCI24
11243,Point,0,299071.4375,3235606.734,LCI24
11244,Point,0,299073.4375,3235606.734,LCI24
11245,Point,0,299075.4375,3235606.734,LCI24
11246,Point,0,299077.4375,3235606.734,LCI24
11247,Point,0,299079.4375,3235606.734,LCI24
11248,Point,0,299081.4375,3235606.734,LCI24
11249,Point,0,299083.4375,3235606.734,LCI24
11273,Point,0,299047.4375,3235608.734,LCI24
11274,Point,0,299049.4375,3235608.734,LCI24
11275,Point,0,299051.4375,3235608.734,LCI24
11276,Point,0,299053.4375,3235608.734,LCI24
11277,Point,0,299055.4375,3235608.734,LCI24
11278,Point,0,299057.4375,3235608.734,LCI24
11279,Point,0,299059.4375,3235608.734,LCI24
11280,Point,0,299061.4375,3235608.734,LCI24
11281,Point,0,299063.4375,3235608.734,LCI24
11282,Point,0,299065.4375,3235608.734,LCI24
11283,Point,0,299067.4375,3235608.734,LCI24
11284,Point,0,299069.4375,3235608.734,LCI24
11285,Point,0,299071.4375,3235608.734,LCI24
11286,Point,0,299073.4375,3235608.734,LCI24
11287,Point,0,299075.4375,3235608.734,LCI24
11288,Point,0,299077.4375,3235608.734,LCI24
11289,Point,0,299079.4375,3235608.734,LCI24
11290,Point,0,299081.4375,3235608.734,LCI24
11322,Point,0,299047.4375,3235610.734,LCI24
11323,Point,0,299049.4375,3235610.734,LCI24
11324,Point,0,299051.4375,3235610.734,LCI24
11325,Point,0,299053.4375,3235610.734,LCI24
11326,Point,0,299055.4375,3235610.734,LCI24
11327,Point,0,299057.4375,3235610.734,LCI24
11328,Point,0,299059.4375,3235610.734,LCI24
11329,Point,0,299061.4375,3235610.734,LCI24
11330,Point,0,299063.4375,3235610.734,LCI24
11331,Point,0,299065.4375,3235610.734,LCI24
11332,Point,0,299067.4375,3235610.734,LCI24
11333,Point,0,299069.4375,3235610.734,LCI24
11334,Point,0,299071.4375,3235610.734,LCI24
11335,Point,0,299073.4375,3235610.734,LCI24
11336,Point,0,299075.4375,3235610.734,LCI24
11337,Point,0,299077.4375,3235610.734,LCI24
11338,Point,0,299079.4375,3235610.734,LCI24
11339,Point,0,299081.4375,3235610.734,LCI24
11373,Point,0,299045.4375,3235612.734,LCI24
11374,Point,0,299047.4375,3235612.734,LCI24
11375,Point,0,299049.4375,3235612.734,LCI24
11376,Point,0,299051.4375,3235612.734,LCI24
11377,Point,0,299053.4375,3235612.734,LCI24
11378,Point,0,299055.4375,3235612.734,LCI24
11379,Point,0,299057.4375,3235612.734,LCI24
11380,Point,0,299059.4375,3235612.734,LCI24
11381,Point,0,299061.4375,3235612.734,LCI24
11382,Point,0,299063.4375,3235612.734,LCI24
11383,Point,0,299065.4375,3235612.734,LCI24
11384,Point,0,299067.4375,3235612.734,LCI24
11385,Point,0,299069.4375,3235612.734,LCI24
11386,Point,0,299071.4375,3235612.734,LCI24
11387,Point,0,299073.4375,3235612.734,LCI24
11388,Point,0,299075.4375,3235612.734,LCI24
11389,Point,0,299077.4375,3235612.734,LCI24
11390,Point,0,299079.4375,3235612.734,LCI24
11427,Point,0,299043.4375,3235614.734,LCI24
11428,Point,0,299045.4375,3235614.734,LCI24
11429,Point,0,299047.4375,3235614.734,LCI24
11430,Point,0,299049.4375,3235614.734,LCI24
11431,Point,0,299051.4375,3235614.734,LCI24
11432,Point,0,299053.4375,3235614.734,LCI24
11433,Point,0,299055.4375,3235614.734,LCI24
11434,Point,0,299057.4375,3235614.734,LCI24
11435,Point,0,299059.4375,3235614.734,LCI24
11436,Point,0,299061.4375,3235614.734,LCI24
11437,Point,0,299063.4375,3235614.734,LCI24
11438,Point,0,299065.4375,3235614.734,LCI24
11439,Point,0,299067.4375,3235614.734,LCI24
11440,Point,0,299069.4375,3235614.734,LCI24
11441,Point,0,299071.4375,3235614.734,LCI24
11442,Point,0,299073.4375,3235614.734,LCI24
11443,Point,0,299075.4375,3235614.734,LCI24
11444,Point,0,299077.4375,3235614.734,LCI24
11445,Point,0,299079.4375,3235614.734,LCI24
11485,Point,0,299043.4375,3235616.734,LCI24
11486,Point,0,299045.4375,3235616.734,LCI24
11487,Point,0,299047.4375,3235616.734,LCI24
11488,Point,0,299049.4375,3235616.734,LCI24
11489,Point,0,299051.4375,3235616.734,LCI24
11490,Point,0,299053.4375,3235616.734,LCI24
11491,Point,0,299055.4375,3235616.734,LCI24
11492,Point,0,299057.4375,3235616.734,LCI24
11493,Point,0,299059.4375,3235616.734,LCI24
11494,Point,0,299061.4375,3235616.734,LCI24
11495,Point,0,299063.4375,3235616.734,LCI24
11496,Point,0,299065.4375,3235616.734,LCI24
11497,Point,0,299067.4375,3235616.734,LCI24
11498,Point,0,299069.4375,3235616.734,LCI24
11499,Point,0,299071.4375,3235616.734,LCI24
11500,Point,0,299073.4375,3235616.734,LCI24
11501,Point,0,299075.4375,3235616.734,LCI24
11502,Point,0,299077.4375,3235616.734,LCI24
11544,Point,0,299043.4375,3235618.734,LCI24
11545,Point,0,299045.4375,3235618.734,LCI24
11546,Point,0,299047.4375,3235618.734,LCI24
11547,Point,0,299049.4375,3235618.734,LCI24
11548,Point,0,299051.4375,3235618.734,LCI24
11549,Point,0,299053.4375,3235618.734,LCI24
11550,Point,0,299055.4375,3235618.734,LCI24
11551,Point,0,299057.4375,3235618.734,LCI24
11552,Point,0,299059.4375,3235618.734,LCI24
11553,Point,0,299061.4375,3235618.734,LCI24
11554,Point,0,299063.4375,3235618.734,LCI24
11555,Point,0,299065.4375,3235618.734,LCI24
11556,Point,0,299067.4375,3235618.734,LCI24
11557,Point,0,299069.4375,3235618.734,LCI24
11558,Point,0,299071.4375,3235618.734,LCI24
11559,Point,0,299073.4375,3235618.734,LCI24
11560,Point,0,299075.4375,3235618.734,LCI24
11605,Point,0,299041.4375,3235620.734,LCI24
11606,Point,0,299043.4375,3235620.734,LCI24
11607,Point,0,299045.4375,3235620.734,LCI24
11608,Point,0,299047.4375,3235620.734,LCI24
11609,Point,0,299049.4375,3235620.734,LCI24
11610,Point,0,299051.4375,3235620.734,LCI24
11611,Point,0,299053.4375,3235620.734,LCI24
11612,Point,0,299055.4375,3235620.734,LCI24
11613,Point,0,299057.4375,3235620.734,LCI24
11614,Point,0,299059.4375,3235620.734,LCI24
11615,Point,0,299061.4375,3235620.734,LCI24
11616,Point,0,299063.4375,3235620.734,LCI24
11617,Point,0,299065.4375,3235620.734,LCI24
11618,Point,0,299067.4375,3235620.734,LCI24
11619,Point,0,299069.4375,3235620.734,LCI24
11620,Point,0,299071.4375,3235620.734,LCI24
11621,Point,0,299073.4375,3235620.734,LCI24
11664,Point,0,299041.4375,3235622.734,LCI24
11665,Point,0,299043.4375,3235622.734,LCI24
11666,Point,0,299045.4375,3235622.734,LCI24
11667,Point,0,299047.4375,3235622.734,LCI24
11668,Point,0,299049.4375,3235622.734,LCI24
11669,Point,0,299051.4375,3235622.734,LCI24
11670,Point,0,299053.4375,3235622.734,LCI24
11671,Point,0,299055.4375,3235622.734,LCI24
11672,Point,0,299057.4375,3235622.734,LCI24
11673,Point,0,299059.4375,3235622.734,LCI24
11674,Point,0,299061.4375,3235622.734,LCI24
11675,Point,0,299063.4375,3235622.734,LCI24
11676,Point,0,299065.4375,3235622.734,LCI24
11677,Point,0,299067.4375,3235622.734,LCI24
11678,Point,0,299069.4375,3235622.734,LCI24
11679,Point,0,299071.4375,3235622.734,LCI24
11680,Point,0,299073.4375,3235622.734,LCI24
11722,Point,0,299039.4375,3235624.734,LCI24
11723,Point,0,299041.4375,3235624.734,LCI24
11724,Point,0,299043.4375,3235624.734,LCI24
11725,Point,0,299045.4375,3235624.734,LCI24
11726,Point,0,299047.4375,3235624.734,LCI24
11727,Point,0,299049.4375,3235624.734,LCI24
11728,Point,0,299051.4375,3235624.734,LCI24
11729,Point,0,299053.4375,3235624.734,LCI24
11730,Point,0,299055.4375,3235624.734,LCI24
11731,Point,0,299057.4375,3235624.734,LCI24
11732,Point,0,299059.4375,3235624.734,LCI24
11733,Point,0,299061.4375,3235624.734,LCI24
11734,Point,0,299063.4375,3235624.734,LCI24
11735,Point,0,299065.4375,3235624.734,LCI24
11736,Point,0,299067.4375,3235624.734,LCI24
11737,Point,0,299069.4375,3235624.734,LCI24
11738,Point,0,299071.4375,3235624.734,LCI24
11739,Point,0,299073.4375,3235624.734,LCI24
11779,Point,0,299039.4375,3235626.734,LCI24
11780,Point,0,299041.4375,3235626.734,LCI24
11781,Point,0,299043.4375,3235626.734,LCI24
11782,Point,0,299045.4375,3235626.734,LCI24
11783,Point,0,299047.4375,3235626.734,LCI24
11784,Point,0,299049.4375,3235626.734,LCI24
11785,Point,0,299051.4375,3235626.734,LCI24
11786,Point,0,299053.4375,3235626.734,LCI24
11787,Point,0,299055.4375,3235626.734,LCI24
11788,Point,0,299057.4375,3235626.734,LCI24
11789,Point,0,299059.4375,3235626.734,LCI24
11790,Point,0,299061.4375,3235626.734,LCI24
11791,Point,0,299063.4375,3235626.734,LCI24
11792,Point,0,299065.4375,3235626.734,LCI24
11793,Point,0,299067.4375,3235626.734,LCI24
11794,Point,0,299069.4375,3235626.734,LCI24
11795,Point,0,299071.4375,3235626.734,LCI24
11796,Point,0,299073.4375,3235626.734,LCI24
11836,Point,0,299039.4375,3235628.734,LCI24
11837,Point,0,299041.4375,3235628.734,LCI24
11838,Point,0,299043.4375,3235628.734,LCI24
11839,Point,0,299045.4375,3235628.734,LCI24
11840,Point,0,299047.4375,3235628.734,LCI24
11841,Point,0,299049.4375,3235628.734,LCI24
11842,Point,0,299051.4375,3235628.734,LCI24
11843,Point,0,299053.4375,3235628.734,LCI24
11844,Point,0,299055.4375,3235628.734,LCI24
11845,Point,0,299057.4375,3235628.734,LCI24
11846,Point,0,299059.4375,3235628.734,LCI24
11847,Point,0,299061.4375,3235628.734,LCI24
11848,Point,0,299063.4375,3235628.734,LCI24
11849,Point,0,299065.4375,3235628.734,LCI24
11850,Point,0,299067.4375,3235628.734,LCI24
11851,Point,0,299069.4375,3235628.734,LCI24
11852,Point,0,299071.4375,3235628.734,LCI24
11853,Point,0,299073.4375,3235628.734,LCI24
11892,Point,0,299039.4375,3235630.734,LCI24
11893,Point,0,299041.4375,3235630.734,LCI24
11894,Point,0,299043.4375,3235630.734,LCI24
11895,Point,0,299045.4375,3235630.734,LCI24
11896,Point,0,299047.4375,3235630.734,LCI24
11897,Point,0,299049.4375,3235630.734,LCI24
11898,Point,0,299051.4375,3235630.734,LCI24
11899,Point,0,299053.4375,3235630.734,LCI24
11900,Point,0,299055.4375,3235630.734,LCI24
11901,Point,0,299057.4375,3235630.734,LCI24
11902,Point,0,299059.4375,3235630.734,LCI24
11903,Point,0,299061.4375,3235630.734,LCI24
11904,Point,0,299063.4375,3235630.734,LCI24
11905,Point,0,299065.4375,3235630.734,LCI24
11906,Point,0,299067.4375,3235630.734,LCI24
11907,Point,0,299069.4375,3235630.734,LCI24
11908,Point,0,299071.4375,3235630.734,LCI24
11909,Point,0,299073.4375,3235630.734,LCI24
11946,Point,0,299039.4375,3235632.734,LCI24
11947,Point,0,299041.4375,3235632.734,LCI24
11948,Point,0,299043.4375,3235632.734,LCI24
11949,Point,0,299045.4375,3235632.734,LCI24
11950,Point,0,299047.4375,3235632.734,LCI24
11951,Point,0,299049.4375,3235632.734,LCI24
11952,Point,0,299051.4375,3235632.734,LCI24
11953,Point,0,299053.4375,3235632.734,LCI24
11954,Point,0,299055.4375,3235632.734,LCI24
11955,Point,0,299057.4375,3235632.734,LCI24
11956,Point,0,299059.4375,3235632.734,LCI24
11957,Point,0,299061.4375,3235632.734,LCI24
11958,Point,0,299063.4375,3235632.734,LCI24
11959,Point,0,299065.4375,3235632.734,LCI24
11960,Point,0,299067.4375,3235632.734,LCI24
11961,Point,0,299069.4375,3235632.734,LCI24
11962,Point,0,299071.4375,3235632.734,LCI24
11963,Point,0,299073.4375,3235632.734,LCI24
11999,Point,0,299039.4375,3235634.734,LCI24
12000,Point,0,299041.4375,3235634.734,LCI24
12001,Point,0,299043.4375,3235634.734,LCI24
12002,Point,0,299045.4375,3235634.734,LCI24
12003,Point,0,299047.4375,3235634.734,LCI24
12004,Point,0,299049.4375,3235634.734,LCI24
12005,Point,0,299051.4375,3235634.734,LCI24
12006,Point,0,299053.4375,3235634.734,LCI24
12007,Point,0,299055.4375,3235634.734,LCI24
12008,Point,0,299057.4375,3235634.734,LCI24
12009,Point,0,299059.4375,3235634.734,LCI24
12010,Point,0,299061.4375,3235634.734,LCI24
12011,Point,0,299063.4375,3235634.734,LCI24
12012,Point,0,299065.4375,3235634.734,LCI24
12013,Point,0,299067.4375,3235634.734,LCI24
12014,Point,0,299069.4375,3235634.734,LCI24
12015,Point,0,299071.4375,3235634.734,LCI24
12016,Point,0,299073.4375,3235634.734,LCI24
12050,Point,0,299039.4375,3235636.734,LCI24
12051,Point,0,299041.4375,3235636.734,LCI24
12052,Point,0,299043.4375,3235636.734,LCI24
12053,Point,0,299045.4375,3235636.734,LCI24
12054,Point,0,299047.4375,3235636.734,LCI24
12055,Point,0,299049.4375,3235636.734,LCI24
12056,Point,0,299051.4375,3235636.734,LCI24
12057,Point,0,299053.4375,3235636.734,LCI24
12058,Point,0,299055.4375,3235636.734,LCI24
12059,Point,0,299057.4375,3235636.734,LCI24
12060,Point,0,299059.4375,3235636.734,LCI24
12061,Point,0,299061.4375,3235636.734,LCI24
12062,Point,0,299063.4375,3235636.734,LCI24
12063,Point,0,299065.4375,3235636.734,LCI24
12064,Point,0,299067.4375,3235636.734,LCI24
12065,Point,0,299069.4375,3235636.734,LCI24
12066,Point,0,299071.4375,3235636.734,LCI24
12067,Point,0,299073.4375,3235636.734,LCI24
12099,Point,0,299039.4375,3235638.734,LCI24
12100,Point,0,299041.4375,3235638.734,LCI24
12101,Point,0,299043.4375,3235638.734,LCI24
12102,Point,0,299045.4375,3235638.734,LCI24
12103,Point,0,299047.4375,3235638.734,LCI24
12104,Point,0,299049.4375,3235638.734,LCI24
12105,Point,0,299051.4375,3235638.734,LCI24
12106,Point,0,299053.4375,3235638.734,LCI24
12107,Point,0,299055.4375,3235638.734,LCI24
12108,Point,0,299057.4375,3235638.734,LCI24
12109,Point,0,299059.4375,3235638.734,LCI24
12110,Point,0,299061.4375,3235638.734,LCI24
12111,Point,0,299063.4375,3235638.734,LCI24
12112,Point,0,299065.4375,3235638.734,LCI24
12113,Point,0,299067.4375,3235638.734,LCI24
12114,Point,0,299069.4375,3235638.734,LCI24
12115,Point,0,299071.4375,3235638.734,LCI24
12116,Point,0,299073.4375,3235638.734,LCI24
12155,Point,0,299039.4375,3235640.734,LCI24
12156,Point,0,299041.4375,3235640.734,LCI24
12157,Point,0,299043.4375,3235640.734,LCI24
12158,Point,0,299045.4375,3235640.734,LCI24
12159,Point,0,299047.4375,3235640.734,LCI24
12160,Point,0,299049.4375,3235640.734,LCI24
12161,Point,0,299051.4375,3235640.734,LCI24
12162,Point,0,299053.4375,3235640.734,LCI24
12163,Point,0,299055.4375,3235640.734,LCI24
12164,Point,0,299057.4375,3235640.734,LCI24
12165,Point,0,299059.4375,3235640.734,LCI24
12166,Point,0,299061.4375,3235640.734,LCI24
12167,Point,0,299063.4375,3235640.734,LCI24
12168,Point,0,299065.4375,3235640.734,LCI24
12169,Point,0,299067.4375,3235640.734,LCI24
12170,Point,0,299069.4375,3235640.734,LCI24
12171,Point,0,299071.4375,3235640.734,LCI24
12172,Point,0,299073.4375,3235640.734,LCI24
12173,Point,0,299075.4375,3235640.734,LCI24
12217,Point,0,299039.4375,3235642.734,LCI24
12218,Point,0,299041.4375,3235642.734,LCI24
12219,Point,0,299043.4375,3235642.734,LCI24
12220,Point,0,299045.4375,3235642.734,LCI24
12221,Point,0,299047.4375,3235642.734,LCI24
12222,Point,0,299049.4375,3235642.734,LCI24
12223,Point,0,299051.4375,3235642.734,LCI24
12224,Point,0,299053.4375,3235642.734,LCI24
12225,Point,0,299055.4375,3235642.734,LCI24
12226,Point,0,299057.4375,3235642.734,LCI24
12227,Point,0,299059.4375,3235642.734,LCI24
12228,Point,0,299061.4375,3235642.734,LCI24
12229,Point,0,299063.4375,3235642.734,LCI24
12230,Point,0,299065.4375,3235642.734,LCI24
12231,Point,0,299067.4375,3235642.734,LCI24
12232,Point,0,299069.4375,3235642.734,LCI24
12233,Point,0,299071.4375,3235642.734,LCI24
12234,Point,0,299073.4375,3235642.734,LCI24
12235,Point,0,299075.4375,3235642.734,LCI24
12282,Point,0,299041.4375,3235644.734,LCI24
12283,Point,0,299043.4375,3235644.734,LCI24
12284,Point,0,299045.4375,3235644.734,LCI24
12285,Point,0,299047.4375,3235644.734,LCI24
12286,Point,0,299049.4375,3235644.734,LCI24
12287,Point,0,299051.4375,3235644.734,LCI24
12288,Point,0,299053.4375,3235644.734,LCI24
12289,Point,0,299055.4375,3235644.734,LCI24
12290,Point,0,299057.4375,3235644.734,LCI24
12291,Point,0,299059.4375,3235644.734,LCI24
12292,Point,0,299061.4375,3235644.734,LCI24
12293,Point,0,299063.4375,3235644.734,LCI24
12294,Point,0,299065.4375,3235644.734,LCI24
12295,Point,0,299067.4375,3235644.734,LCI24
12296,Point,0,299069.4375,3235644.734,LCI24
12297,Point,0,299071.4375,3235644.734,LCI24
12298,Point,0,299073.4375,3235644.734,LCI24
12299,Point,0,299075.4375,3235644.734,LCI24
12347,Point,0,299041.4375,3235646.734,LCI24
12348,Point,0,299043.4375,3235646.734,LCI24
12349,Point,0,299045.4375,3235646.734,LCI24
12350,Point,0,299047.4375,3235646.734,LCI24
12351,Point,0,299049.4375,3235646.734,LCI24
12352,Point,0,299051.4375,3235646.734,LCI24
12353,Point,0,299053.4375,3235646.734,LCI24
12354,Point,0,299055.4375,3235646.734,LCI24
12355,Point,0,299057.4375,3235646.734,LCI24
12356,Point,0,299059.4375,3235646.734,LCI24
12357,Point,0,299061.4375,3235646.734,LCI24
12358,Point,0,299063.4375,3235646.734,LCI24
12359,Point,0,299065.4375,3235646.734,LCI24
12360,Point,0,299067.4375,3235646.734,LCI24
12361,Point,0,299069.4375,3235646.734,LCI24
12362,Point,0,299071.4375,3235646.734,LCI24
12363,Point,0,299073.4375,3235646.734,LCI24
12364,Point,0,299075.4375,3235646.734,LCI24
12413,Point,0,299041.4375,3235648.734,LCI24
12414,Point,0,299043.4375,3235648.734,LCI24
12415,Point,0,299045.4375,3235648.734,LCI24
12416,Point,0,299047.4375,3235648.734,LCI24
12417,Point,0,299049.4375,3235648.734,LCI24
12418,Point,0,299051.4375,3235648.734,LCI24
12419,Point,0,299053.4375,3235648.734,LCI24
12420,Point,0,299055.4375,3235648.734,LCI24
12421,Point,0,299057.4375,3235648.734,LCI24
12422,Point,0,299059.4375,3235648.734,LCI24
12423,Point,0,299061.4375,3235648.734,LCI24
12424,Point,0,299063.4375,3235648.734,LCI24
12425,Point,0,299065.4375,3235648.734,LCI24
12426,Point,0,299067.4375,3235648.734,LCI24
12427,Point,0,299069.4375,3235648.734,LCI24
12428,Point,0,299071.4375,3235648.734,LCI24
12429,Point,0,299073.4375,3235648.734,LCI24
12430,Point,0,299075.4375,3235648.734,LCI24
12478,Point,0,299041.4375,3235650.734,LCI24
12479,Point,0,299043.4375,3235650.734,LCI24
12480,Point,0,299045.4375,3235650.734,LCI24
12481,Point,0,299047.4375,3235650.734,LCI24
12482,Point,0,299049.4375,3235650.734,LCI24
12483,Point,0,299051.4375,3235650.734,LCI24
12484,Point,0,299053.4375,3235650.734,LCI24
12485,Point,0,299055.4375,3235650.734,LCI24
12486,Point,0,299057.4375,3235650.734,LCI24
12487,Point,0,299059.4375,3235650.734,LCI24
12488,Point,0,299061.4375,3235650.734,LCI24
12489,Point,0,299063.4375,3235650.734,LCI24
12490,Point,0,299065.4375,3235650.734,LCI24
12491,Point,0,299067.4375,3235650.734,LCI24
12492,Point,0,299069.4375,3235650.734,LCI24
12493,Point,0,299071.4375,3235650.734,LCI24
12494,Point,0,299073.4375,3235650.734,LCI24
12495,Point,0,299075.4375,3235650.734,LCI24
12496,Point,0,299077.4375,3235650.734,LCI24
12542,Point,0,299043.4375,3235652.734,LCI24
12543,Point,0,299045.4375,3235652.734,LCI24
12544,Point,0,299047.4375,3235652.734,LCI24
12545,Point,0,299049.4375,3235652.734,LCI24
12546,Point,0,299051.4375,3235652.734,LCI24
12547,Point,0,299053.4375,3235652.734,LCI24
12548,Point,0,299055.4375,3235652.734,LCI24
12549,Point,0,299057.4375,3235652.734,LCI24
12550,Point,0,299059.4375,3235652.734,LCI24
12551,Point,0,299061.4375,3235652.734,LCI24
12552,Point,0,299063.4375,3235652.734,LCI24
12553,Point,0,299065.4375,3235652.734,LCI24
12554,Point,0,299067.4375,3235652.734,LCI24
12555,Point,0,299069.4375,3235652.734,LCI24
12556,Point,0,299071.4375,3235652.734,LCI24
12557,Point,0,299073.4375,3235652.734,LCI24
12558,Point,0,299075.4375,3235652.734,LCI24
12559,Point,0,299077.4375,3235652.734,LCI24
12602,Point,0,299045.4375,3235654.734,LCI24
12603,Point,0,299047.4375,3235654.734,LCI24
12604,Point,0,299049.4375,3235654.734,LCI24
12605,Point,0,299051.4375,3235654.734,LCI24
12606,Point,0,299053.4375,3235654.734,LCI24
12607,Point,0,299055.4375,3235654.734,LCI24
12608,Point,0,299057.4375,3235654.734,LCI24
12609,Point,0,299059.4375,3235654.734,LCI24
12610,Point,0,299061.4375,3235654.734,LCI24
12611,Point,0,299063.4375,3235654.734,LCI24
12612,Point,0,299065.4375,3235654.734,LCI24
12613,Point,0,299067.4375,3235654.734,LCI24
12614,Point,0,299069.4375,3235654.734,LCI24
12615,Point,0,299071.4375,3235654.734,LCI24
12616,Point,0,299073.4375,3235654.734,LCI24
12617,Point,0,299075.4375,3235654.734,LCI24
12618,Point,0,299077.4375,3235654.734,LCI24
12659,Point,0,299045.4375,3235656.734,LCI24
12660,Point,0,299047.4375,3235656.734,LCI24
12661,Point,0,299049.4375,3235656.734,LCI24
12662,Point,0,299051.4375,3235656.734,LCI24
12663,Point,0,299053.4375,3235656.734,LCI24
12664,Point,0,299055.4375,3235656.734,LCI24
12665,Point,0,299057.4375,3235656.734,LCI24
12666,Point,0,299059.4375,3235656.734,LCI24
12667,Point,0,299061.4375,3235656.734,LCI24
12668,Point,0,299063.4375,3235656.734,LCI24
12669,Point,0,299065.4375,3235656.734,LCI24
12670,Point,0,299067.4375,3235656.734,LCI24
12671,Point,0,299069.4375,3235656.734,LCI24
12672,Point,0,299071.4375,3235656.734,LCI24
12673,Point,0,299073.4375,3235656.734,LCI24
12674,Point,0,299075.4375,3235656.734,LCI24
12675,Point,0,299077.4375,3235656.734,LCI24
12713,Point,0,299047.4375,3235658.734,LCI24
12714,Point,0,299049.4375,3235658.734,LCI24
12715,Point,0,299051.4375,3235658.734,LCI24
12716,Point,0,299053.4375,3235658.734,LCI24
